Order_Id,Order_Date,Customer_Id,Customer_Name,Email,Phone,Join_Date,State,Gender,Age,Product_Id,Product_Name,Category,Brand,Price,Discount,Quantity,Total_Amount,Stock_Quantity,Payment_Type,Order_Status,Shipping_Cost,Delivery_Date,Refund_Amount,Customer_Segment,Market_Basket_Id,Month,Quarter
4447,2023-07-05 06:00:00,2258,Karen Madden,edward35@whitney.com,9845992272,2034-03-05 00:00:00,Tamil Nadu,Other,18,149,Headphones,Accessories,BrandC,11317,3933,2,18701,448,UPI,Refunded,77,2023-07-06 06:00:00,15807,Returning,9479,7,2023Q3
4448,2023-07-05 07:00:00,2141,Rebecca Hill,christopher14@gmail.com,9845992272,2034-03-06 00:00:00,Gujarat,Male,56,164,Laptop,Electronics,BrandC,39047,2780,1,36268,207,Credit Card,Cancelled,102,2023-07-06 07:00:00,0,New,7076,7,2023Q3
4449,2023-07-05 08:00:00,5145,Kevin Miles,nathanielsmith@yahoo.com,9845992272,2034-03-07 00:00:00,Gujarat,Male,27,184,Smartwatch,Accessories,BrandA,7743,211,1,7531,469,Wallet,Completed,295,2023-07-06 08:00:00,0,New,8341,7,2023Q3
4450,2023-07-05 09:00:00,6828,John Velez,tonyortiz@santiago-castro.net,9845992272,2034-03-08 00:00:00,Tamil Nadu,Female,44,174,Mobile,Accessories,BrandB,15194,3894,3,41690,266,Credit Card,Completed,442,2023-07-06 09:00:00,0,Returning,5541,7,2023Q3
4451,2023-07-05 10:00:00,9965,Betty Mclean,meredith62@sweeney.info,9845992272,2034-03-09 00:00:00,Maharashtra,Female,43,123,Mobile,Accessories,BrandB,6088,49,1,6039,98,Wallet,Refunded,483,2023-07-06 10:00:00,3456,Premium,6735,7,2023Q3
4452,2023-07-05 11:00:00,9645,Rebekah Cook,newtontravis@yahoo.com,9845992272,2034-03-10 00:00:00,Gujarat,Male,21,185,Headphones,Accessories,BrandA,30681,217,3,91827,425,Credit Card,Completed,184,2023-07-06 11:00:00,0,Premium,8247,7,2023Q3
4453,2023-07-05 12:00:00,9009,Richard Fry,carrilloleslie@hotmail.com,9845992272,2034-03-11 00:00:00,Karnataka,Female,33,135,Smartwatch,Accessories,BrandB,37485,2267,2,72704,73,Wallet,Completed,274,2023-07-06 12:00:00,0,Returning,7754,7,2023Q3
4454,2023-07-05 13:00:00,9343,Kimberly Gardner,dgarcia@gmail.com,9845992272,2034-03-12 00:00:00,Tamil Nadu,Female,20,190,Camera,Electronics,BrandA,542,3232,1,-2690,100,UPI,Refunded,405,2023-07-06 13:00:00,-2518,Premium,5130,7,2023Q3
4455,2023-07-05 14:00:00,7965,Ashley Jones,deanna58@stein.org,9845992272,2034-03-13 00:00:00,Tamil Nadu,Female,37,172,Headphones,Accessories,BrandB,2032,1590,3,4505,158,Wallet,Completed,57,2023-07-06 14:00:00,0,Premium,8272,7,2023Q3
4456,2023-07-05 15:00:00,9964,Sandra Haley,michael30@fowler.com,9845992272,2034-03-14 00:00:00,Karnataka,Other,51,185,Headphones,Electronics,BrandC,49957,1333,2,98581,254,UPI,Completed,435,2023-07-06 15:00:00,0,Returning,7748,7,2023Q3
4457,2023-07-05 16:00:00,4327,David Singh,foxvincent@yahoo.com,9845992272,2034-03-15 00:00:00,Maharashtra,Male,41,128,Headphones,Electronics,BrandC,34980,4369,3,100571,331,Wallet,Completed,172,2023-07-06 16:00:00,0,Returning,9826,7,2023Q3
4458,2023-07-05 17:00:00,7492,Ronald Harris,gregoryclarke@yahoo.com,9845992272,2034-03-16 00:00:00,Karnataka,Female,34,183,Headphones,Electronics,BrandA,43388,3154,2,83623,330,UPI,Completed,223,2023-07-06 17:00:00,0,New,9987,7,2023Q3
4459,2023-07-05 18:00:00,3404,Diane Figueroa,pottermichael@yahoo.com,9845992272,2034-03-17 00:00:00,Gujarat,Female,28,129,Smartwatch,Accessories,BrandB,6902,4127,2,9677,217,Credit Card,Refunded,169,2023-07-06 18:00:00,8311,Premium,5897,7,2023Q3
4460,2023-07-05 19:00:00,4850,Thomas Richardson Jr.,fcook@sullivan.com,9845992272,2034-03-18 00:00:00,Gujarat,Male,53,197,Camera,Electronics,BrandB,38475,2771,1,35704,99,UPI,Refunded,368,2023-07-06 19:00:00,8566,Premium,7307,7,2023Q3
4461,2023-07-05 20:00:00,5950,Lynn Smith,dmorales@hotmail.com,9845992272,2034-03-19 00:00:00,Karnataka,Other,33,188,Smartwatch,Electronics,BrandB,41059,1886,1,39173,162,Credit Card,Completed,364,2023-07-06 20:00:00,0,Returning,8444,7,2023Q3
4462,2023-07-05 21:00:00,8055,Juan Patel,jeffreywiley@yahoo.com,9845992272,2034-03-20 00:00:00,Delhi,Other,60,109,Smartwatch,Accessories,BrandB,14884,4274,1,10610,74,Credit Card,Completed,207,2023-07-06 21:00:00,0,New,8332,7,2023Q3
4463,2023-07-05 22:00:00,9225,Abigail Drake,lunataylor@yahoo.com,9845992272,2034-03-21 00:00:00,Maharashtra,Other,51,182,Headphones,Electronics,BrandA,38302,3537,4,149672,312,Wallet,Completed,133,2023-07-06 22:00:00,0,Returning,9631,7,2023Q3
4464,2023-07-05 23:00:00,8559,Kenneth Herrera,cynthiaoneill@underwood.org,9845992272,2034-03-22 00:00:00,Delhi,Female,20,170,Smartwatch,Electronics,BrandA,46922,4754,4,182934,473,UPI,Refunded,217,2023-07-06 23:00:00,56037,New,7615,7,2023Q3
4465,2023-07-06 00:00:00,3062,Shannon Nunez,xriddle@knight-carter.org,9845992272,2034-03-23 00:00:00,Gujarat,Female,58,173,Smartwatch,Electronics,BrandB,40502,3815,2,77189,480,UPI,Cancelled,387,2023-07-07 00:00:00,0,Returning,6186,7,2023Q3
4466,2023-07-06 01:00:00,4515,Denise Murphy,ericcarter@peck.com,9845992272,2034-03-24 00:00:00,Delhi,Other,44,166,Camera,Electronics,BrandA,37982,4016,2,71948,72,Credit Card,Completed,383,2023-07-07 01:00:00,0,New,5621,7,2023Q3
4467,2023-07-06 02:00:00,2548,Travis Horn,qhudson@yahoo.com,9845992272,2034-03-25 00:00:00,Gujarat,Other,41,175,Laptop,Accessories,BrandA,28558,2843,1,25715,141,UPI,Refunded,492,2023-07-07 02:00:00,15924,New,9689,7,2023Q3
4468,2023-07-06 03:00:00,2398,Mary Nguyen,natasha67@yahoo.com,9845992272,2034-03-26 00:00:00,Karnataka,Female,55,117,Headphones,Electronics,BrandA,30054,4404,2,55704,23,Credit Card,Cancelled,233,2023-07-07 03:00:00,0,Premium,9960,7,2023Q3
4469,2023-07-06 04:00:00,8196,Jason Stewart,collinsalex@gmail.com,9845992272,2034-03-27 00:00:00,Maharashtra,Male,57,164,Smartwatch,Accessories,BrandC,14622,2501,2,26744,486,Credit Card,Completed,459,2023-07-07 04:00:00,0,New,7264,7,2023Q3
4470,2023-07-06 05:00:00,6152,William Graham,alexandra70@williams.com,9845992272,2034-03-28 00:00:00,Karnataka,Female,30,181,Smartwatch,Electronics,BrandB,2106,691,4,7732,134,Wallet,Refunded,269,2023-07-07 05:00:00,2761,Premium,5617,7,2023Q3
4471,2023-07-06 06:00:00,7214,Shelly Farmer,michaelmartha@smith-stevens.org,9845992272,2034-03-29 00:00:00,Karnataka,Other,51,194,Mobile,Accessories,BrandC,28758,3513,3,82760,447,Credit Card,Cancelled,88,2023-07-07 06:00:00,0,Premium,7572,7,2023Q3
4472,2023-07-06 07:00:00,1660,Johnny Mcdowell,thoward@brandt-torres.com,9845992272,2034-03-30 00:00:00,Gujarat,Other,31,134,Laptop,Electronics,BrandC,23376,1187,1,22189,131,UPI,Refunded,332,2023-07-07 07:00:00,11819,New,8517,7,2023Q3
4473,2023-07-06 08:00:00,8204,Adam Houston,teresabarnes@lawrence.biz,9845992272,2034-03-31 00:00:00,Gujarat,Female,39,148,Headphones,Accessories,BrandC,10901,2446,3,30256,201,UPI,Completed,406,2023-07-07 08:00:00,0,New,6293,7,2023Q3
4474,2023-07-06 09:00:00,1417,Michael Burton,williamsjuan@gmail.com,9845992272,2034-04-01 00:00:00,Gujarat,Female,22,141,Headphones,Accessories,BrandB,41039,4049,3,119069,372,UPI,Cancelled,469,2023-07-07 09:00:00,0,New,6401,7,2023Q3
4475,2023-07-06 10:00:00,7598,Peter Wright,joshua90@yahoo.com,9845992272,2034-04-02 00:00:00,Tamil Nadu,Other,43,161,Mobile,Electronics,BrandA,17396,2188,3,49998,411,Wallet,Completed,127,2023-07-07 10:00:00,0,Premium,5026,7,2023Q3
4476,2023-07-06 11:00:00,3975,Casey Terry,gatesjason@perez.org,9845992272,2034-04-03 00:00:00,Tamil Nadu,Male,55,147,Laptop,Electronics,BrandB,16506,3716,4,62310,68,UPI,Cancelled,302,2023-07-07 11:00:00,0,New,6383,7,2023Q3
4477,2023-07-06 12:00:00,1368,Christopher Zuniga,sabrinasanchez@harris-kirk.net,9845992272,2034-04-04 00:00:00,Karnataka,Other,25,114,Laptop,Electronics,BrandB,38791,2315,3,114059,197,Wallet,Cancelled,179,2023-07-07 12:00:00,0,Returning,8109,7,2023Q3
4478,2023-07-06 13:00:00,8188,Sean Murray,charles54@smith-cox.biz,9845992272,2034-04-05 00:00:00,Maharashtra,Female,30,190,Camera,Electronics,BrandB,12760,3442,3,34837,163,Wallet,Cancelled,334,2023-07-07 13:00:00,0,Returning,8136,7,2023Q3
4479,2023-07-06 14:00:00,5106,Travis Carpenter,bryan42@yahoo.com,9845992272,2034-04-06 00:00:00,Maharashtra,Other,24,180,Laptop,Electronics,BrandB,38443,2709,1,35734,320,UPI,Cancelled,397,2023-07-07 14:00:00,0,Premium,9772,7,2023Q3
4480,2023-07-06 15:00:00,7655,Sheena Perkins,richardclark@gmail.com,9845992272,2034-04-07 00:00:00,Gujarat,Male,55,152,Laptop,Accessories,BrandC,17469,2803,2,32136,333,Wallet,Cancelled,64,2023-07-07 15:00:00,0,Returning,7583,7,2023Q3
4481,2023-07-06 16:00:00,8016,Diane Williamson,michaelwade@gmail.com,9845992272,2034-04-08 00:00:00,Gujarat,Female,34,114,Headphones,Accessories,BrandC,38913,1991,1,36922,138,Credit Card,Refunded,114,2023-07-07 16:00:00,29601,Premium,7737,7,2023Q3
4482,2023-07-06 17:00:00,4526,Mark Gomez,jwalton@mullins.info,9845992272,2034-04-09 00:00:00,Delhi,Male,63,111,Camera,Electronics,BrandC,3217,1409,2,5025,486,Credit Card,Cancelled,305,2023-07-07 17:00:00,0,Premium,6183,7,2023Q3
4483,2023-07-06 18:00:00,8481,Christine Rivera,linda00@yahoo.com,9845992272,2034-04-10 00:00:00,Gujarat,Male,30,185,Camera,Electronics,BrandB,49860,4181,4,195258,65,UPI,Refunded,152,2023-07-07 18:00:00,35272,New,5532,7,2023Q3
4484,2023-07-06 19:00:00,7343,Jennifer Choi,katie82@mckinney.com,9845992272,2034-04-11 00:00:00,Karnataka,Female,27,199,Camera,Accessories,BrandC,4609,569,2,8648,454,Wallet,Cancelled,55,2023-07-07 19:00:00,0,Premium,5432,7,2023Q3
4485,2023-07-06 20:00:00,9198,John Campbell,rhondarobinson@hotmail.com,9845992272,2034-04-12 00:00:00,Delhi,Other,24,134,Laptop,Accessories,BrandA,23308,924,4,92307,275,Credit Card,Completed,115,2023-07-07 20:00:00,0,New,6361,7,2023Q3
4486,2023-07-06 21:00:00,6761,Dennis Rice,michaelharmon@yahoo.com,9845992272,2034-04-13 00:00:00,Maharashtra,Other,51,155,Camera,Electronics,BrandA,22866,3198,4,88268,391,Credit Card,Completed,120,2023-07-07 21:00:00,0,Returning,7357,7,2023Q3
4487,2023-07-06 22:00:00,1999,Thomas Green,vevans@christensen.com,9845992272,2034-04-14 00:00:00,Maharashtra,Female,39,198,Laptop,Accessories,BrandC,25356,2571,3,73497,404,UPI,Completed,499,2023-07-07 22:00:00,0,Returning,5410,7,2023Q3
4488,2023-07-06 23:00:00,8171,Alexandra Delgado,melissaadams@johnson.com,9845992272,2034-04-15 00:00:00,Karnataka,Other,25,181,Headphones,Accessories,BrandA,772,531,2,1013,72,Wallet,Refunded,207,2023-07-07 23:00:00,128,Premium,9640,7,2023Q3
4489,2023-07-07 00:00:00,7774,Kevin Martin,aallen@winters.com,9845992272,2034-04-16 00:00:00,Tamil Nadu,Other,59,175,Smartwatch,Accessories,BrandA,31891,3440,3,92234,133,Wallet,Refunded,157,2023-07-08 00:00:00,69772,Returning,6301,7,2023Q3
4490,2023-07-07 01:00:00,9168,Kendra Moore,smithrichard@cowan.com,9845992272,2034-04-17 00:00:00,Gujarat,Male,58,196,Camera,Accessories,BrandC,26785,4826,4,102313,203,UPI,Completed,479,2023-07-08 01:00:00,0,New,5915,7,2023Q3
4491,2023-07-07 02:00:00,4984,Claire Sanchez,evanskristen@hotmail.com,9845992272,2034-04-18 00:00:00,Gujarat,Female,34,141,Laptop,Electronics,BrandA,31903,2832,3,92878,96,UPI,Completed,139,2023-07-08 02:00:00,0,Returning,8654,7,2023Q3
4492,2023-07-07 03:00:00,9182,Charles Huffman,nguyenlinda@smith.com,9845992272,2034-04-19 00:00:00,Tamil Nadu,Other,27,130,Mobile,Electronics,BrandA,3852,1392,2,6313,370,Credit Card,Refunded,54,2023-07-08 03:00:00,988,Premium,6447,7,2023Q3
4493,2023-07-07 04:00:00,2592,Tracy Smith,christina76@yahoo.com,9845992272,2034-04-20 00:00:00,Maharashtra,Male,54,108,Camera,Accessories,BrandC,7781,533,1,7248,343,UPI,Cancelled,267,2023-07-08 04:00:00,0,Premium,7863,7,2023Q3
4494,2023-07-07 05:00:00,3458,Wayne Young,mark96@gmail.com,9845992272,2034-04-21 00:00:00,Maharashtra,Female,50,169,Headphones,Electronics,BrandC,24550,4674,2,44427,151,UPI,Cancelled,86,2023-07-08 05:00:00,0,New,7344,7,2023Q3
4495,2023-07-07 06:00:00,8018,Janice Harris,hogansandra@yahoo.com,9845992272,2034-04-22 00:00:00,Maharashtra,Male,57,132,Headphones,Accessories,BrandB,11958,1989,1,9968,199,UPI,Refunded,137,2023-07-08 06:00:00,4524,Premium,5927,7,2023Q3
4496,2023-07-07 07:00:00,8227,Norma Gutierrez,reedholly@wells.com,9845992272,2034-04-23 00:00:00,Gujarat,Other,30,182,Mobile,Electronics,BrandA,23626,2824,4,91679,108,Credit Card,Cancelled,95,2023-07-08 07:00:00,0,Returning,5591,7,2023Q3
4497,2023-07-07 08:00:00,8092,Ronald Cruz,mcdonaldglenda@mitchell-chen.com,9845992272,2034-04-24 00:00:00,Gujarat,Male,21,165,Mobile,Electronics,BrandB,31024,4387,3,88686,51,UPI,Cancelled,328,2023-07-08 08:00:00,0,Premium,7791,7,2023Q3
4498,2023-07-07 09:00:00,3206,Billy Gutierrez,ianderson@gray-rosario.net,9845992272,2034-04-25 00:00:00,Karnataka,Male,20,145,Camera,Accessories,BrandA,26775,465,3,79860,55,Credit Card,Completed,251,2023-07-08 09:00:00,0,Premium,9873,7,2023Q3
4499,2023-07-07 10:00:00,6011,Dr. Shawn Nichols,adkinscharles@gmail.com,9845992272,2034-04-26 00:00:00,Gujarat,Male,25,162,Headphones,Accessories,BrandA,1705,3169,2,241,57,Wallet,Cancelled,170,2023-07-08 10:00:00,0,New,7894,7,2023Q3
4500,2023-07-07 11:00:00,4774,Richard Rogers,kwright@fuentes.com,9845992272,2034-04-27 00:00:00,Gujarat,Male,42,186,Headphones,Electronics,BrandB,32914,1172,3,97569,114,UPI,Cancelled,481,2023-07-08 11:00:00,0,New,8229,7,2023Q3
4501,2023-07-07 12:00:00,4844,James Carroll,nroberts@yahoo.com,9845992272,2034-04-28 00:00:00,Karnataka,Other,34,127,Smartwatch,Accessories,BrandA,22281,861,1,21421,326,Wallet,Completed,66,2023-07-08 12:00:00,0,Returning,7848,7,2023Q3
4502,2023-07-07 13:00:00,7477,Carl Pacheco,jared93@swanson.biz,9845992272,2034-04-29 00:00:00,Maharashtra,Other,52,159,Headphones,Accessories,BrandA,49359,2704,3,145372,276,Credit Card,Cancelled,186,2023-07-08 13:00:00,0,New,5112,7,2023Q3
4503,2023-07-07 14:00:00,5443,Tanya Smith,wallacemichael@yahoo.com,9845992272,2034-04-30 00:00:00,Karnataka,Other,25,127,Camera,Electronics,BrandA,14312,793,2,27831,391,Credit Card,Refunded,387,2023-07-08 14:00:00,7063,Premium,7760,7,2023Q3
4504,2023-07-07 15:00:00,9906,Sharon Khan,marcus78@brown-jones.com,9845992272,2034-05-01 00:00:00,Tamil Nadu,Male,63,104,Camera,Electronics,BrandC,37296,3554,4,145628,21,Wallet,Refunded,439,2023-07-08 15:00:00,112809,New,5197,7,2023Q3
4505,2023-07-07 16:00:00,1599,Kimberly Benitez,nmoran@mullen-choi.com,9845992272,2034-05-02 00:00:00,Gujarat,Other,63,141,Camera,Accessories,BrandC,20551,4266,2,36836,196,Credit Card,Cancelled,228,2023-07-08 16:00:00,0,New,8789,7,2023Q3
4506,2023-07-07 17:00:00,4338,Antonio Bernard,jessica27@hotmail.com,9845992272,2034-05-03 00:00:00,Delhi,Other,24,103,Laptop,Accessories,BrandB,24564,1899,4,96359,150,Credit Card,Completed,489,2023-07-08 17:00:00,0,New,5283,7,2023Q3
4507,2023-07-07 18:00:00,2518,John Salinas,edgargonzalez@jensen.biz,9845992272,2034-05-04 00:00:00,Maharashtra,Male,18,147,Smartwatch,Accessories,BrandB,31601,2481,4,123922,326,Wallet,Cancelled,77,2023-07-08 18:00:00,0,Premium,8124,7,2023Q3
4508,2023-07-07 19:00:00,5357,Tammie Perez,lisa77@yahoo.com,9845992272,2034-05-05 00:00:00,Gujarat,Other,35,185,Smartwatch,Accessories,BrandA,37963,801,2,75124,276,Credit Card,Refunded,495,2023-07-08 19:00:00,11632,Returning,5061,7,2023Q3
4509,2023-07-07 20:00:00,6992,Jacqueline Brown,chenleah@kim-daugherty.com,9845992272,2034-05-06 00:00:00,Karnataka,Female,64,128,Mobile,Accessories,BrandA,40488,3316,1,37172,151,Wallet,Cancelled,86,2023-07-08 20:00:00,0,Premium,8544,7,2023Q3
4510,2023-07-07 21:00:00,5340,Kimberly Stewart,lgreen@gmail.com,9845992272,2034-05-07 00:00:00,Karnataka,Other,45,126,Headphones,Electronics,BrandA,19536,3165,3,55442,98,Credit Card,Completed,472,2023-07-08 21:00:00,0,Returning,5669,7,2023Q3
4511,2023-07-07 22:00:00,8969,Ricky Goodman,jamie43@gmail.com,9845992272,2034-05-08 00:00:00,Karnataka,Male,19,132,Laptop,Accessories,BrandA,29169,1666,3,85841,56,Wallet,Completed,219,2023-07-08 22:00:00,0,Returning,5789,7,2023Q3
4512,2023-07-07 23:00:00,1680,Kelly Vaughn,davidspencer@white.com,9845992272,2034-05-09 00:00:00,Delhi,Female,34,191,Laptop,Electronics,BrandA,11358,3010,1,8348,265,UPI,Refunded,215,2023-07-08 23:00:00,3239,Returning,8182,7,2023Q3
4513,2023-07-08 00:00:00,1926,Cynthia Hart PhD,aharris@yahoo.com,9845992272,2034-05-10 00:00:00,Karnataka,Other,31,138,Smartwatch,Electronics,BrandC,18502,2836,2,34168,386,UPI,Refunded,186,2023-07-09 00:00:00,23170,Returning,7802,7,2023Q3
4514,2023-07-08 01:00:00,4035,Andrew Wilson,boydamanda@yahoo.com,9845992272,2034-05-11 00:00:00,Delhi,Male,64,134,Smartwatch,Accessories,BrandC,49034,4894,3,142208,352,Credit Card,Cancelled,190,2023-07-09 01:00:00,0,New,8072,7,2023Q3
4515,2023-07-08 02:00:00,3688,David Rodriguez,haleyanthony@herman.com,9845992272,2034-05-12 00:00:00,Delhi,Female,48,104,Mobile,Electronics,BrandC,45323,1274,1,44048,233,UPI,Cancelled,299,2023-07-09 02:00:00,0,New,9978,7,2023Q3
4516,2023-07-08 03:00:00,7169,Allison Rogers,steven67@gross-miller.biz,9845992272,2034-05-13 00:00:00,Karnataka,Female,54,109,Mobile,Accessories,BrandB,8504,2704,1,5801,436,Wallet,Cancelled,357,2023-07-09 03:00:00,0,Returning,5478,7,2023Q3
4517,2023-07-08 04:00:00,7616,Cory Gallegos,nicole21@stephens.com,9845992272,2034-05-14 00:00:00,Gujarat,Male,54,192,Laptop,Electronics,BrandC,27308,1484,3,80440,33,UPI,Refunded,274,2023-07-09 04:00:00,33214,Premium,5870,7,2023Q3
4518,2023-07-08 05:00:00,6241,Jose Lindsey,monroecarol@sweeney.info,9845992272,2034-05-15 00:00:00,Tamil Nadu,Male,38,185,Camera,Accessories,BrandC,27719,3078,3,80079,107,UPI,Cancelled,269,2023-07-09 05:00:00,0,Premium,5372,7,2023Q3
4519,2023-07-08 06:00:00,2674,Ann Briggs,jacquelinebates@hotmail.com,9845992272,2034-05-16 00:00:00,Maharashtra,Other,29,112,Mobile,Accessories,BrandC,36575,4976,3,104748,165,UPI,Completed,212,2023-07-09 06:00:00,0,Returning,7409,7,2023Q3
4520,2023-07-08 07:00:00,4094,Cheryl Swanson,pughdonald@wang.info,9845992272,2034-05-17 00:00:00,Maharashtra,Female,18,134,Laptop,Accessories,BrandA,41591,1451,4,164914,108,UPI,Cancelled,347,2023-07-09 07:00:00,0,Returning,7368,7,2023Q3
4521,2023-07-08 08:00:00,3800,Francisco Smith,amber55@gmail.com,9845992272,2034-05-18 00:00:00,Tamil Nadu,Female,24,140,Headphones,Electronics,BrandA,30248,4582,4,116409,481,Credit Card,Refunded,481,2023-07-09 08:00:00,50687,Premium,6256,7,2023Q3
4522,2023-07-08 09:00:00,1405,Jeffery Hughes,christopher48@gmail.com,9845992272,2034-05-19 00:00:00,Tamil Nadu,Female,52,112,Smartwatch,Electronics,BrandB,10701,200,2,21202,286,Credit Card,Completed,115,2023-07-09 09:00:00,0,New,8924,7,2023Q3
4523,2023-07-08 10:00:00,6796,Marisa Dixon,birdkristin@gmail.com,9845992272,2034-05-20 00:00:00,Tamil Nadu,Male,35,157,Smartwatch,Electronics,BrandB,3162,2142,3,7343,162,Wallet,Refunded,280,2023-07-09 10:00:00,5606,New,8182,7,2023Q3
4524,2023-07-08 11:00:00,3406,Mark Lester,daniellekirk@mcgrath.org,9845992272,2034-05-21 00:00:00,Gujarat,Female,27,155,Camera,Electronics,BrandB,20127,3265,3,57116,366,Credit Card,Cancelled,364,2023-07-09 11:00:00,0,Returning,6704,7,2023Q3
4525,2023-07-08 12:00:00,2382,Zoe Harrison,hking@yahoo.com,9845992272,2034-05-22 00:00:00,Gujarat,Male,20,139,Smartwatch,Accessories,BrandA,9360,3546,3,24533,14,UPI,Completed,339,2023-07-09 12:00:00,0,New,8417,7,2023Q3
4526,2023-07-08 13:00:00,3319,Anthony Fisher,woodhailey@gmail.com,9845992272,2034-05-23 00:00:00,Delhi,Other,59,131,Laptop,Accessories,BrandA,41856,1316,1,40540,130,UPI,Refunded,400,2023-07-09 13:00:00,16566,New,8347,7,2023Q3
4527,2023-07-08 14:00:00,4644,Susan Ellis,stevennelson@greene.com,9845992272,2034-05-24 00:00:00,Maharashtra,Other,53,173,Mobile,Accessories,BrandB,20786,4034,2,37539,209,Credit Card,Completed,215,2023-07-09 14:00:00,0,Returning,6912,7,2023Q3
4528,2023-07-08 15:00:00,6523,Eduardo Nelson,cibarra@yahoo.com,9845992272,2034-05-25 00:00:00,Karnataka,Other,23,128,Headphones,Accessories,BrandA,29802,1851,2,57753,418,Wallet,Refunded,164,2023-07-09 15:00:00,27998,New,7413,7,2023Q3
4529,2023-07-08 16:00:00,1734,Rebecca Bennett,lisareed@yahoo.com,9845992272,2034-05-26 00:00:00,Maharashtra,Female,25,136,Camera,Electronics,BrandB,42094,3643,4,164735,384,Wallet,Completed,156,2023-07-09 16:00:00,0,New,6019,7,2023Q3
4530,2023-07-08 17:00:00,2925,Joseph Vasquez,pearsonlaura@weiss.com,9845992272,2034-05-27 00:00:00,Maharashtra,Male,51,105,Headphones,Accessories,BrandA,39788,559,3,118805,324,Credit Card,Cancelled,119,2023-07-09 17:00:00,0,Returning,6037,7,2023Q3
4531,2023-07-08 18:00:00,1605,William Martinez,lisagregory@hotmail.com,9845992272,2034-05-28 00:00:00,Karnataka,Female,20,195,Mobile,Accessories,BrandA,21844,2005,1,19839,53,UPI,Completed,395,2023-07-09 18:00:00,0,Returning,7438,7,2023Q3
4532,2023-07-08 19:00:00,1502,Kara Munoz,sanchezrachel@hotmail.com,9845992272,2034-05-29 00:00:00,Gujarat,Other,34,166,Camera,Accessories,BrandA,21687,4753,1,16934,14,Credit Card,Completed,316,2023-07-09 19:00:00,0,Returning,7894,7,2023Q3
4533,2023-07-08 20:00:00,2616,Samuel Garcia,mitchelljeffrey@woods.com,9845992272,2034-05-30 00:00:00,Gujarat,Female,19,181,Mobile,Electronics,BrandA,21224,4371,2,38077,427,UPI,Cancelled,78,2023-07-09 20:00:00,0,New,8891,7,2023Q3
4534,2023-07-08 21:00:00,1068,Michael Mckenzie,javierbenjamin@yahoo.com,9845992272,2034-05-31 00:00:00,Maharashtra,Female,44,170,Mobile,Accessories,BrandC,10591,1966,3,29806,333,Wallet,Completed,106,2023-07-09 21:00:00,0,Premium,6591,7,2023Q3
4535,2023-07-08 22:00:00,9843,Anthony Aguirre,qwilliams@gmail.com,9845992272,2034-06-01 00:00:00,Tamil Nadu,Other,25,104,Camera,Electronics,BrandA,6045,636,4,23545,23,Wallet,Refunded,460,2023-07-09 22:00:00,18057,Returning,5027,7,2023Q3
4536,2023-07-08 23:00:00,2580,Javier Jackson,raymondmitchell@yahoo.com,9845992272,2034-06-02 00:00:00,Delhi,Male,64,110,Laptop,Accessories,BrandC,41499,3937,3,120559,246,Wallet,Completed,377,2023-07-09 23:00:00,0,Premium,8703,7,2023Q3
4537,2023-07-09 00:00:00,2960,Thomas Larsen,areyes@yahoo.com,9845992272,2034-06-03 00:00:00,Maharashtra,Other,39,187,Headphones,Electronics,BrandB,35516,2382,1,33133,11,UPI,Cancelled,368,2023-07-10 00:00:00,0,Premium,7791,7,2023Q3
4538,2023-07-09 01:00:00,2136,Robert Mahoney,ledwards@gonzalez-edwards.com,9845992272,2034-06-04 00:00:00,Maharashtra,Other,18,126,Smartwatch,Accessories,BrandC,25020,3825,3,71234,297,Credit Card,Completed,252,2023-07-10 01:00:00,0,Returning,6954,7,2023Q3
4539,2023-07-09 02:00:00,9750,Jennifer Davenport,amandawilliams@miller-faulkner.com,9845992272,2034-06-05 00:00:00,Gujarat,Other,39,198,Headphones,Electronics,BrandB,29843,2853,1,26989,434,UPI,Cancelled,445,2023-07-10 02:00:00,0,Returning,8433,7,2023Q3
4540,2023-07-09 03:00:00,3293,Robert Smith,victoria91@yahoo.com,9845992272,2034-06-06 00:00:00,Maharashtra,Male,19,186,Headphones,Electronics,BrandC,7913,976,2,14850,367,UPI,Completed,443,2023-07-10 03:00:00,0,Premium,9952,7,2023Q3
4541,2023-07-09 04:00:00,7811,Michael Fleming,dianabrown@lynch.net,9845992272,2034-06-07 00:00:00,Delhi,Female,60,119,Headphones,Electronics,BrandC,1365,2990,4,2470,217,Credit Card,Refunded,275,2023-07-10 04:00:00,1627,New,5014,7,2023Q3
4542,2023-07-09 05:00:00,8154,Megan Ramirez,delacruzsavannah@reese-rogers.com,9845992272,2034-06-08 00:00:00,Gujarat,Female,44,132,Smartwatch,Accessories,BrandB,38612,77,4,154370,85,Wallet,Refunded,237,2023-07-10 05:00:00,126300,Returning,6956,7,2023Q3
4543,2023-07-09 06:00:00,9585,Tanya Jackson,lmurray@cole.org,9845992272,2034-06-09 00:00:00,Karnataka,Other,38,141,Smartwatch,Accessories,BrandB,48664,3402,2,93927,61,UPI,Cancelled,201,2023-07-10 06:00:00,0,Returning,5687,7,2023Q3
